"","Country","Year","AverageTemperature","MinTemperature","MaxTemperature"
"1","Afghanistan",1900,13.7493333333333,13.0005,14.4981666666667
"2","Afghanistan",1901,13.894,13.1946666666667,14.5933333333333
"3","Afghanistan",1902,14.5058333333333,13.77975,15.2319166666667
"4","Afghanistan",1903,12.9864166666667,12.2540833333333,13.71875
"5","Afghanistan",1904,13.80575,13.0920833333333,14.5194166666667
"6","Afghanistan",1905,13.3856666666667,12.56775,14.2035833333333
"7","Afghanistan",1906,13.8849166666667,13.2776666666667,14.4921666666667
"8","Afghanistan",1907,13.3529166666667,12.7425,13.9633333333333
"9","Afghanistan",1908,13.6991666666667,12.9959166666667,14.4024166666667
"10","Afghanistan",1909,13.9254166666667,13.3271666666667,14.5236666666667
"11","Afghanistan",1910,13.2165,12.5095,13.9235
"12","Afghanistan",1911,13.385,12.8095,13.9605
"13","Afghanistan",1912,13.9026666666667,13.2676666666667,14.5376666666667
"14","Afghanistan",1913,13.85925,13.2791666666667,14.4393333333333
"15","Afghanistan",1914,14.2968333333333,13.5399166666667,15.05375
"16","Afghanistan",1915,14.9145833333333,14.2275,15.6016666666667
"17","Afghanistan",1916,13.343,12.6260833333333,14.0599166666667
"18","Afghanistan",1917,13.9165,13.2004166666667,14.6325833333333
"19","Afghanistan",1918,13.48325,12.7608333333333,14.2056666666667
"20","Afghanistan",1919,13.8809166666667,13.11425,14.6475833333333
"21","Afghanistan",1920,13.0365,12.2281666666667,13.8448333333333
"22","Afghanistan",1921,14.1715833333333,13.5630833333333,14.7800833333333
"23","Afghanistan",1922,14.2555,13.7165,14.7945
"24","Afghanistan",1923,13.3389166666667,12.8386666666667,13.8391666666667
"25","Afghanistan",1924,13.629,13.0735833333333,14.1844166666667
"26","Afghanistan",1925,13.93175,13.1815833333333,14.6819166666667
"27","Afghanistan",1926,13.7453333333333,13.0246666666667,14.466
"28","Afghanistan",1927,13.8445833333333,13.3050833333333,14.3840833333333
"29","Afghanistan",1928,13.633,13.0229166666667,14.2430833333333
"30","Afghanistan",1929,13.48175,12.8763333333333,14.0871666666667
"31","Afghanistan",1930,13.3305833333333,12.6629166666667,13.99825
"32","Afghanistan",1931,13.4475,13.0064166666667,13.8885833333333
"33","Afghanistan",1932,13.6646666666667,13.1504166666667,14.1789166666667
"34","Afghanistan",1933,13.8829166666667,13.4014166666667,14.3644166666667
"35","Afghanistan",1934,13.3414166666667,12.6999166666667,13.9829166666667
"36","Afghanistan",1935,13.29625,12.85575,13.73675
"37","Afghanistan",1936,14.0074166666667,13.5016666666667,14.5131666666667
"38","Afghanistan",1937,13.5715833333333,13.1485,13.9946666666667
"39","Afghanistan",1938,14.21125,13.814,14.6085
"40","Afghanistan",1939,14.1619166666667,13.7558333333333,14.568
"41","Afghanistan",1940,14.734,14.3406666666667,15.1273333333333
"42","Afghanistan",1941,15.50275,15.0865833333333,15.9189166666667
"43","Afghanistan",1942,14.4511666666667,14.0523333333333,14.85
"44","Afghanistan",1943,13.7078333333333,13.34425,14.0714166666667
"45","Afghanistan",1944,14.29175,13.8566666666667,14.7268333333333
"46","Afghanistan",1945,13.86625,13.5200833333333,14.2124166666667
"47","Afghanistan",1946,14.5946666666667,14.1921666666667,14.9971666666667
"48","Afghanistan",1947,15.0350833333333,14.6215,15.4486666666667
"49","Afghanistan",1948,14.33525,13.9511666666667,14.7193333333333
"50","Afghanistan",1949,13.3500833333333,12.8286666666667,13.8715
"51","Afghanistan",1950,13.0435,12.66525,13.42175
"52","Afghanistan",1951,13.96775,13.5658333333333,14.3696666666667
"53","Afghanistan",1952,14.1754166666667,13.8233333333333,14.5275
"54","Afghanistan",1953,14.65075,14.28375,15.01775
"55","Afghanistan",1954,13.6913333333333,13.2488333333333,14.1338333333333
"56","Afghanistan",1955,14.6425833333333,14.2421666666667,15.043
"57","Afghanistan",1956,14.1910833333333,13.7599166666667,14.62225
"58","Afghanistan",1957,12.7771666666667,12.2748333333333,13.2795
"59","Afghanistan",1958,14.71675,14.24625,15.18725
"60","Afghanistan",1959,14.1525833333333,13.7156666666667,14.5895
"61","Afghanistan",1960,13.9854166666667,13.5435833333333,14.42725
"62","Afghanistan",1961,14.0649166666667,13.6668333333333,14.463
"63","Afghanistan",1962,13.7686666666667,13.3625,14.1748333333333
"64","Afghanistan",1963,15.0334166666667,14.6321666666667,15.4346666666667
"65","Afghanistan",1964,13.0849166666667,12.6355,13.5343333333333
"66","Afghanistan",1965,14.1018333333333,13.69375,14.5099166666667
"67","Afghanistan",1966,14.343,13.9936666666667,14.6923333333333
"68","Afghanistan",1967,13.66325,13.25925,14.06725
"69","Afghanistan",1968,13.7623333333333,13.3259166666667,14.19875
"70","Afghanistan",1969,13.8050833333333,13.3798333333333,14.2303333333333
"71","Afghanistan",1970,14.7830833333333,14.4056666666667,15.1605
"72","Afghanistan",1971,14.8235,14.437,15.21
"73","Afghanistan",1972,12.5471666666667,12.1560833333333,12.93825
"74","Afghanistan",1973,14.2355,13.78975,14.68125
"75","Afghanistan",1974,13.31675,12.9540833333333,13.6794166666667
"76","Afghanistan",1975,13.5480833333333,13.1434166666667,13.95275
"77","Afghanistan",1976,13.7085833333333,13.2776666666667,14.1395
"78","Afghanistan",1977,14.8054166666667,14.3256666666667,15.2851666666667
"79","Afghanistan",1978,14.3296666666667,13.8696666666667,14.7896666666667
"80","Afghanistan",1979,14.2620833333333,13.8755833333333,14.6485833333333
"81","Afghanistan",1980,14.8873333333333,14.4865,15.2881666666667
"82","Afghanistan",1981,14.8600833333333,14.3749166666667,15.34525
"83","Afghanistan",1982,13.7330833333333,13.271,14.1951666666667
"84","Afghanistan",1983,14.6148333333333,14.1298333333333,15.0998333333333
"85","Afghanistan",1984,14.2458333333333,13.8074166666667,14.68425
"86","Afghanistan",1985,14.88875,14.4926666666667,15.2848333333333
"87","Afghanistan",1986,14.2231666666667,13.8428333333333,14.6035
"88","Afghanistan",1987,14.984,14.6246666666667,15.3433333333333
"89","Afghanistan",1988,15.389,14.9499166666667,15.8280833333333
"90","Afghanistan",1989,14.12575,13.7589166666667,14.4925833333333
"91","Afghanistan",1990,14.9933333333333,14.6309166666667,15.35575
"92","Afghanistan",1991,14.37075,13.95975,14.78175
"93","Afghanistan",1992,14.0560833333333,13.5544166666667,14.55775
"94","Afghanistan",1993,14.43925,13.9,14.9785
"95","Afghanistan",1994,14.75475,14.3579166666667,15.1515833333333
"96","Afghanistan",1995,14.8591666666667,14.4244166666667,15.2939166666667
"97","Afghanistan",1996,14.426,14.0493333333333,14.8026666666667
"98","Afghanistan",1997,14.904,14.3699166666667,15.4380833333333
"99","Afghanistan",1998,15.1325,14.6610833333333,15.6039166666667
"100","Afghanistan",1999,15.38875,14.8990833333333,15.8784166666667
"101","Afghanistan",2000,15.4978333333333,14.9971666666667,15.9985
"102","Afghanistan",2001,15.7780833333333,15.239,16.3171666666667
"103","Afghanistan",2002,15.5376666666667,15.0925,15.9828333333333
"104","Afghanistan",2003,14.916,14.4593333333333,15.3726666666667
"105","Afghanistan",2004,15.7709166666667,15.2884166666667,16.2534166666667
"106","Afghanistan",2005,14.98,14.4515833333333,15.5084166666667
"107","Afghanistan",2006,15.5955833333333,15.1073333333333,16.0838333333333
"108","Afghanistan",2007,15.1061666666667,14.7100833333333,15.50225
"109","Afghanistan",2008,15.2165,14.6991666666667,15.7338333333333
"110","Afghanistan",2009,15.25775,14.9115833333333,15.6039166666667
"111","Afghanistan",2010,15.8286666666667,15.5385833333333,16.11875
"112","Afghanistan",2011,15.518,15.20175,15.83425
"113","Afghanistan",2012,14.4815833333333,14.1160833333333,14.8470833333333
"114","Afghanistan",2013,NA,NA,NA
"115","Albania",1900,13.0685833333333,12.3451666666667,13.792
"116","Albania",1901,12.4495833333333,11.7076666666667,13.1915
"117","Albania",1902,12.4826666666667,11.80675,13.1585833333333
"118","Albania",1903,12.5438333333333,11.7734166666667,13.31425
"119","Albania",1904,12.5293333333333,11.8704166666667,13.18825
"120","Albania",1905,12.1638333333333,11.4394166666667,12.88825
"121","Albania",1906,12.17975,11.6264166666667,12.7330833333333
"122","Albania",1907,12.2236666666667,11.4685,12.9788333333333
"123","Albania",1908,12.24725,11.6103333333333,12.8841666666667
"124","Albania",1909,12.5598333333333,11.8878333333333,13.2318333333333
"125","Albania",1910,12.6648333333333,12.0895,13.2401666666667
